broker;subdistrict;price;type;category;area;lat;long;num_bedroom;num_bathroom;num_garage;added_date;sold_date;is_sold;days_on_market;price_per_m2;district
Lelo Imóveis;;670000.0;;Terreno;590.0;-23.4069269;-51.9289167;;;;2026-01-06;;False;;1135.593220338983;Zona 11
Lelo Imóveis;;1585000.0;;Casa;239.0;-23.4121654;-51.9527214;3.0;;4.0;2026-01-06;;False;;6631.799163179916;Zona 14
Lelo Imóveis;;539000.0;;Apartamento;135.9;-23.4343528;-51.9261521;3.0;;1.0;2026-01-06;2026-01-27;True;21.0;3966.1515820456216;Zona 12
Lelo Imóveis;;1245000.0;;Casa;262.0;-23.4416407;-51.9556345;3.0;;2.0;2026-01-06;;False;;4751.908396946565;Zona 20
Lelo Imóveis;;620000.0;;Apartamento;195.0;-23.4180961;-51.9277557;2.0;;2.0;2026-01-06;;False;;3179.48717948718;Zona 9
Lelo Imóveis;;1389000.0;;Casa;300.0;-23.3893913;-51.9512059;4.0;;4.0;2026-01-06;;False;;4630.0;Zona 48
Lelo Imóveis;;510000.0;;Apartamento;113.32;-23.4369872;-51.9114442;3.0;;1.0;2026-01-06;;False;;4500.529474055772;Zona 8
Lelo Imóveis;;1320000.0;;Casa;450.0;-23.3992488745;-51.9174838402;3.0;;5.0;2026-01-06;;False;;2933.333333333333;Zona 24
Silvio Iwata;Zona 08;790000.0;;Apartamento;87.42;-23.4375218;-51.9134386;3.0;2.0;2.0;2026-01-06;;False;;9036.833676504231;Zona 8
Pedro Granado Imóveis;Centro;430000.0;Padrão;Apartamento;63.43;-23.4153641;-51.92734340000004;2.0;2.0;1.0;2026-01-07;;False;;6779.126596247832;Zona 7
Lelo Imóveis;;345000.0;;Casa;69.84;-23.3776327;-51.9664584;3.0;;2.0;2026-01-07;2026-01-27;True;20.0;4939.862542955326;
Lelo Imóveis;;200000.0;;Apartamento;76.33;-23.409866;-51.9449287;2.0;;1.0;2026-01-07;;False;;2620.2017555351763;Zona 7
Lelo Imóveis;;550000.0;;Casa;175.73;-23.4176042;-51.9497968;3.0;;;2026-01-07;;False;;3129.8013998748083;Zona 7
Lelo Imóveis;;300000.0;;Terreno;360.0;-23.4001664;-51.9624577;;;;2026-01-07;;False;;833.3333333333334;Zona 21
Lelo Imóveis;;280000.0;;Terreno;319.73;-23.4566942;-51.9123765;;;;2026-01-07;;False;;875.7389047008413;Zona 39
Lelo Imóveis;;890000.0;;Terreno;494.04;-23.4141122;-51.8957743;;;;2026-01-07;;False;;1801.473564893531;Zona 37
Lelo Imóveis;;700000.0;;Terreno;600.0;-23.4086708;-51.945969;;;;2026-01-07;;False;;1166.6666666666667;Zona 7
Lelo Imóveis;;140000.0;;Terreno;150.0;-23.3759145;-51.9518829;;;;2026-01-07;;False;;933.3333333333334;
Lelo Imóveis;;4290000.0;;Fazenda;140578.0;-23.533831022;-52.0369194437;;;;2026-01-07;;False;;30.51686608146367;
Lelo Imóveis;;129000.0;;Terreno;400.0;-23.3910184548;-52.0260855375;;;;2026-01-07;;False;;322.5;
Lelo Imóveis;;580000.0;;Terreno;500.0;-23.4117013;-51.9272264;;;;2026-01-07;;False;;1160.0;Zona 7
Lelo Imóveis;;635000.0;;Terreno;600.0;-23.4114655;-51.9458847;;;;2026-01-07;;False;;1058.3333333333333;Zona 7
Lelo Imóveis;;250000.0;;Terreno;290.0;-23.3811519;-51.9659369;;;;2026-01-07;;False;;862.0689655172414;Zona 48
Silvio Iwata;Pq Res Cidade Nova;250000.0;;Apartamento;45.32;-23.3969627;-51.9327499;2.0;1.0;1.0;2026-01-07;;False;;5516.328331862313;Zona 29
Pedro Granado Imóveis;Vila Nova;;Padrão;Apartamento;69.97;-23.4233389;-51.90479219999997;2.0;2.0;1.0;2026-01-08;;False;;;Zona 15
Pedro Granado Imóveis;Zona 02;600000.0;Padrão;Apartamento;111.1;-23.43245781325146;-51.92954063415527;3.0;3.0;1.0;2026-01-08;;False;;5400.540054005401;Zona 2
Lelo Imóveis;;390000.0;;Apartamento;121.02;-23.4411445;-51.932202;3.0;;;2026-01-08;2026-01-27;True;19.0;3222.6078334159643;Zona 27
Lelo Imóveis;;490000.0;;Casa;134.0;-23.3878448;-51.9381605;3.0;;;2026-01-08;;False;;3656.716417910448;Zona 30
Lelo Imóveis;;320000.0;;Apartamento;82.36;-23.445589;-51.9791967;2.0;;1.0;2026-01-08;;False;;3885.381253035454;Zona 47
Lelo Imóveis;;250000.0;;Apartamento;82.3;-23.4421358;-51.9244994;3.0;;1.0;2026-01-08;;False;;3037.667071688943;Zona 27
Lelo Imóveis;;300000.0;;Apartamento;116.85;-23.4097094;-51.9333564;3.0;;1.0;2026-01-08;;False;;2567.394094993582;Zona 7
Lelo Imóveis;;195000.0;;Terreno;301.09;-23.4127349;-51.9691377;;;;2026-01-08;;False;;647.6468829917965;Zona 43
Silvio Iwata;Zona 01 Centro;650000.0;;Apartamento;114.13;-23.4240081;-51.9342511;3.0;3.0;1.0;2026-01-08;;False;;5695.259791465873;Zona 1
Silvio Iwata;Zona 02;6490000.0;;Apartamento;302.0;-23.432944499999994;-51.92763009999999;4.0;6.0;4.0;2026-01-08;;False;;21490.066225165563;Zona 12
Pedro Granado Imóveis;Parque Residencial Cidade Nova;265000.0;Padrão;Apartamento;47.22;-23.39699144832284;-51.93278453558199;2.0;1.0;;2026-01-09;;False;;5612.028801355358;Zona 29
Pedro Granado Imóveis;Zona 07;460000.0;Padrão;Apartamento;61.1;-23.4136308;-51.93418910000003;2.0;2.0;1.0;2026-01-09;;False;;7528.641571194763;Zona 7
Pedro Granado Imóveis;Gleba Ribeirão Maringá;680000.0;Comercial;Terreno;423.27;-23.44316413522082;-51.96270700856778;;;;2026-01-09;;False;;1606.5395610366909;Zona 40
Lelo Imóveis;;319000.0;;Apartamento;79.73;-23.4019932;-51.9303597;2.0;;1.0;2026-01-09;;False;;4001.003386429198;Zona 29
Lelo Imóveis;;390000.0;;Terreno;366.36;-23.3981921;-51.9382572;;;;2026-01-09;;False;;1064.5266950540451;Zona 29
Lelo Imóveis;;646900.0;;Apartamento;116.94;-23.4169854;-51.9243326;2.0;;1.0;2026-01-09;;False;;5531.896699161964;Zona 7
Lelo Imóveis;;989000.0;;Casa;345.6;-23.3886489;-51.922463;3.0;;7.0;2026-01-09;;False;;2861.689814814815;Zona 31
Lelo Imóveis;;498000.0;;Apartamento;135.9;-23.4343528;-51.9261521;3.0;;1.0;2026-01-09;;False;;3664.459161147903;Zona 12
Lelo Imóveis;;1317900.0;;Apartamento;213.0;-23.4150755;-51.9332593;3.0;;2.0;2026-01-09;;False;;6187.323943661972;Zona 7
Lelo Imóveis;;897900.0;;Apartamento;176.0;-23.4144593;-51.9297018;3.0;;2.0;2026-01-09;;False;;5101.704545454545;Zona 7
Lelo Imóveis;;763115.0;;Apartamento;131.64;-23.4291232;-51.9227498;3.0;;1.0;2026-01-09;;False;;5796.98419933151;Zona 3
Lelo Imóveis;;593072.0;;Apartamento;63.49;-23.4303432;-51.9242919;2.0;;1.0;2026-01-09;;False;;9341.18758859663;Zona 3
Lelo Imóveis;;455000.0;;Apartamento;133.61;-23.4141838;-51.9471296;3.0;;;2026-01-09;;False;;3405.4337250205817;Zona 7
Lelo Imóveis;;1190763.0;;Apartamento;131.64;-23.428145;-51.923171;3.0;;2.0;2026-01-09;;False;;9045.601640838651;Zona 3
Lelo Imóveis;;1537966.0;;Apartamento;267.36;-23.4427666;-51.9189346;3.0;;3.0;2026-01-09;;False;;5752.416217833632;Zona 8
Lelo Imóveis;;375000.0;;Apartamento;105.76;-23.4163305;-51.9461532;2.0;;1.0;2026-01-09;;False;;3545.7639939485625;Zona 7
Lelo Imóveis;;807702.0;;Apartamento;79.98;-23.4463156;-51.9184441;3.0;;;2026-01-09;;False;;10098.79969992498;Zona 28
Lelo Imóveis;;661318.0;;Apartamento;65.6;-23.4463156;-51.9184441;2.0;;;2026-01-09;;False;;10081.067073170732;Zona 28
Lelo Imóveis;;372000.0;;Apartamento;51.47;-23.445589;-51.9791967;2.0;;1.0;2026-01-09;;False;;7227.511171556246;Zona 47
Lelo Imóveis;;329000.0;;Apartamento;52.0;-23.4475751;-51.9806281;2.0;;1.0;2026-01-09;;False;;6326.923076923077;Zona 47
Lelo Imóveis;;329000.0;;Apartamento;52.0;-23.445589;-51.9791967;2.0;;1.0;2026-01-09;;False;;6326.923076923077;Zona 47
Silvio Iwata;;700000.0;;Casa;119.64;-23.368035;-51.942293;3.0;3.0;2.0;2026-01-09;;False;;5850.885991307255;
Lelo Imóveis;;198000.0;;Terreno;400.0;-23.3789724295;-51.9735808534;;;;2026-01-10;;False;;495.0;
Silvio Iwata;;300000.0;;Terreno;487.5;-23.4057176;-51.9140007;;;;2026-01-11;;False;;615.3846153846154;Zona 24
Silvio Iwata;;1200000.0;;Galpão;600.0;-23.3911496;-51.8921984;4.0;4.0;1.0;2026-01-11;;False;;2000.0;Zona 37
Silvio Iwata;;5000000.0;;Terreno;21761.54;-23.37123502144868;-51.89890146274088;;;;2026-01-11;;False;;229.76315095347115;
Pedro Granado Imóveis;Zona 07;180000.0;Padrão;Apartamento;56.77;-23.410234;-51.943196;2.0;1.0;;2026-01-12;2026-01-27;True;15.0;3170.6887440549585;Zona 7
Lelo Imóveis;;215000.0;;Apartamento;58.85;-23.4497639;-51.9257079;2.0;;1.0;2026-01-12;;False;;3653.355989804588;Zona 27
Lelo Imóveis;;580000.0;;Apartamento;146.0;-23.4405355;-51.9370439;3.0;;2.0;2026-01-12;;False;;3972.6027397260273;Zona 17
Lelo Imóveis;;245000.0;;Apartamento;79.0;-23.3909575;-51.9090277;2.0;;1.0;2026-01-12;;False;;3101.26582278481;Zona 46
Lelo Imóveis;;1550000.0;;Apartamento;231.72;-23.4147637;-51.9359941;3.0;;2.0;2026-01-12;;False;;6689.107543587088;Zona 7
Pedro Granado Imóveis;Jardim Aclimacao;520000.0;Padrão;Apartamento;55.25;-23.4477522;-51.9201116;2.0;1.0;1.0;2026-01-13;;False;;9411.764705882351;Zona 28
Pedro Granado Imóveis;Zona 05;595000.0;Casa;Casa;324.0;-23.4379212;-51.9644009;3.0;2.0;1.0;2026-01-13;;False;;1836.41975308642;Zona 40
Pedro Granado Imóveis;Jardim Italia;875000.0;Casa;Casa;134.49;-23.4518498;-51.951764;3.0;4.0;1.0;2026-01-13;;False;;6506.059930106328;Zona 20
Pedro Granado Imóveis;Bom Jardim;1100000.0;Casa;Casa;228.0;-23.409951;-51.886777;3.0;3.0;1.0;2026-01-13;;False;;4824.561403508772;Zona 36
Pedro Granado Imóveis;Jardim Higienópolis;1190000.0;Casa Comercial;Comercial;463.2;-23.4477923;-51.94094039999999;;3.0;;2026-01-13;;False;;2569.0846286701208;Zona 20
Lelo Imóveis;;630000.0;;Casa;135.56;-23.4069146;-51.9431752;3.0;;3.0;2026-01-13;;False;;4647.388610209501;Zona 7
Lelo Imóveis;;1050000.0;;Apartamento;181.02;-23.4140337;-51.9307917;3.0;;2.0;2026-01-13;;False;;5800.46403712297;Zona 7
Lelo Imóveis;;260000.0;;Apartamento;59.4;-23.4453447;-51.9294349;3.0;;1.0;2026-01-13;;False;;4377.104377104377;Zona 27
Lelo Imóveis;;580000.0;;Casa;90.0;-23.4259728;-51.9660661;3.0;;2.0;2026-01-13;;False;;6444.444444444444;Zona 6
Lelo Imóveis;;299000.0;;Casa;163.8;-23.3865459;-51.9652613;2.0;;;2026-01-13;;False;;1825.3968253968253;Zona 48
Lelo Imóveis;;650000.0;;Casa;200.0;-23.3802267;-51.9287921;3.0;;2.0;2026-01-13;;False;;3250.0;Zona 31
Silvio Iwata;;147000.0;;Apartamento;32.54;-23.3977243;-51.9389507;1.0;1.0;1.0;2026-01-13;;False;;4517.516902274124;Zona 29
Lelo Imóveis;;270000.0;;Apartamento;115.69;-23.4090313;-51.9440719;2.0;;1.0;2026-01-14;;False;;2333.823148068113;Zona 7
Lelo Imóveis;;265000.0;;Apartamento;79.0;-23.3909575;-51.9090277;2.0;;1.0;2026-01-14;;False;;3354.430379746836;Zona 46
Lelo Imóveis;;180000.0;;Apartamento;82.52;-23.4100879;-51.9450183;2.0;;;2026-01-14;;False;;2181.2893843916627;Zona 7
Silvio Iwata;;399000.0;;Galpão;289.0;-23.4650985;-51.92307390000001;1.0;2.0;3.0;2026-01-14;;False;;1380.6228373702422;Zona 25
Silvio Iwata;;650000.0;;Terreno;252.0;-23.4495498;-51.9279258;;;;2026-01-14;;False;;2579.3650793650795;Zona 27
Silvio Iwata;;2000000.0;;Casa;190.14;-23.4547683;-51.9488503;3.0;2.0;2.0;2026-01-14;;False;;10518.565267697486;Zona 20
Pedro Granado Imóveis;Jardim Dias I;330000.0;Casa;Casa;105.6;-23.37742633277486;-51.92307540859832;2.0;2.0;;2026-01-15;;False;;3125.0;Zona 31
Pedro Granado Imóveis;Jardim Aclimacao;630000.0;Padrão;Apartamento;82.41;-23.4484797;-51.9148225;3.0;2.0;1.0;2026-01-15;;False;;7644.703312704769;Zona 28
Pedro Granado Imóveis;Jardins De Monet Residence;1300000.0;Condomínio;Terreno;1107.58;-23.36013813145893;-52.00831150793454;;;;2026-01-15;;False;;1173.7301143032555;
Pedro Granado Imóveis;Zona 05;3500000.0;Sobrado;Casa;687.33;-23.4285041;-51.9558462;5.0;8.0;4.0;2026-01-15;;False;;5092.168245238822;Zona 5
Lelo Imóveis;;890000.0;;Terreno;442.69;-23.3960339;-51.9383644;;;;2026-01-15;2026-01-27;True;12.0;2010.436196887212;Zona 29
Lelo Imóveis;;350000.0;;Apartamento;82.57;-23.445589;-51.9791967;2.0;;;2026-01-15;;False;;4238.827661378225;Zona 47
Lelo Imóveis;;320000.0;;Apartamento;107.69;-23.4093079;-51.945954;2.0;;1.0;2026-01-15;2026-01-27;True;12.0;2971.49224626242;Zona 7
Lelo Imóveis;;450000.0;;Casa;99.96;-23.388904;-51.955512;3.0;;1.0;2026-01-15;;False;;4501.800720288115;Zona 48
Silvio Iwata;;175000.0;;Terreno;150.0;-23.4638742;-51.9516816;;;;2026-01-15;2026-01-27;True;12.0;1166.6666666666667;Zona 22
Silvio Iwata;;560000.0;;Casa;110.0;-23.3701539;-51.9460324;3.0;2.0;2.0;2026-01-15;;False;;5090.909090909091;
Silvio Iwata;;2600000.0;;Terreno;1750.0;-23.4424282;-51.9623327;;;;2026-01-15;;False;;1485.7142857142858;Zona 40
Pedro Granado Imóveis;Zona 08;790000.0;Padrão;Apartamento;64.88;-23.44610725205118;-51.91920755959396;2.0;2.0;1.0;2026-01-16;;False;;12176.32552404439;Zona 28
Lelo Imóveis;;190000.0;;Terreno;182.25;-23.3974226;-51.9416062;;;;2026-01-16;;False;;1042.5240054869685;Zona 29
Lelo Imóveis;;670000.0;;Apartamento;203.0;-23.4257332;-51.9502039;4.0;;2.0;2026-01-16;;False;;3300.4926108374384;Zona 4
Lelo Imóveis;;890000.0;;Terreno;442.69;-23.3960339;-51.9383644;;;;2026-01-16;;False;;2010.436196887212;Zona 29
Silvio Iwata;;215000.0;;Terreno;200.0;-23.4619232;-51.96308320000001;;;;2026-01-16;;False;;1075.0;Zona 44
Silvio Iwata;;350000.0;;Fazenda;366.58;-23.466284900000023;-51.90986819999999;;;;2026-01-16;;False;;954.7711277210976;Zona 39
Silvio Iwata;;499000.0;;Casa;104.95;-23.3765761;-51.9536362;3.0;2.0;2.0;2026-01-16;;False;;4754.645069080514;
Silvio Iwata;;500000.0;;Casa;184.77;-23.4036388;-51.9103196;3.0;2.0;1.0;2026-01-16;;False;;2706.0670022189747;Zona 24
Silvio Iwata;Zona 03;1190000.0;;Apartamento;96.84;-23.4285845;-51.9251231;3.0;2.0;2.0;2026-01-16;;False;;12288.31061544816;Zona 3
Lelo Imóveis;;2390000.0;;Apartamento;3.0;-23.423353;-51.9270545;;;;2026-01-17;2026-01-27;True;10.0;796666.6666666666;Zona 3
Lelo Imóveis;;750000.0;;Casa;221.0;-23.3683785;-51.9406564;3.0;;2.0;2026-01-17;;False;;3393.665158371041;
Silvio Iwata;;950000.0;;Apartamento;189.23;-23.4216629;-51.92812929999999;3.0;4.0;2.0;2026-01-17;;False;;5020.345611161021;Zona 3
Silvio Iwata;Jd Novo Horizonte;545000.0;;Apartamento;68.73;-23.4385779;-51.9364324;3.0;2.0;1.0;2026-01-18;;False;;7929.579514040448;Zona 17
Silvio Iwata;;590000.0;;Casa;99.81;-23.3775386;-51.9510114;3.0;3.0;2.0;2026-01-18;;False;;5911.231339545136;
Silvio Iwata;Vl Bosque;1040000.0;;Apartamento;93.0;-23.4366168;-51.925919;3.0;2.0;2.0;2026-01-18;;False;;11182.79569892473;Zona 27
Pedro Granado Imóveis;Zona 08;450000.0;Padrão;Apartamento;55.18;-23.4468027;-51.9194791;2.0;1.0;;2026-01-19;;False;;8155.128669807901;Zona 28
Pedro Granado Imóveis;Jardim Aclimacao;530000.0;Padrão;Apartamento;55.25;-23.4452263;-51.9186738;2.0;2.0;1.0;2026-01-19;;False;;9592.760180995476;Zona 28
Pedro Granado Imóveis;Zona 07;950000.0;Casa;Casa;150.0;-23.41444763819509;-51.91967536394022;3.0;2.0;1.0;2026-01-19;;False;;6333.333333333333;Zona 23
Pedro Granado Imóveis;Zona 07;1650000.0;Padrão;Apartamento;135.58;-23.4180564;-51.9282686;3.0;5.0;3.0;2026-01-19;;False;;12169.936568815458;Zona 9
Lelo Imóveis;;780000.0;;Casa;300.0;-23.4109295;-51.9579365;;;;2026-01-19;;False;;2600.0;Zona 21
Lelo Imóveis;;775000.0;;Casa;400.0;-23.3948212;-51.9474966;3.0;;3.0;2026-01-19;;False;;1937.5;Zona 48
Lelo Imóveis;;520000.0;;Apartamento;109.92;-23.4216582;-51.9315526;2.0;;1.0;2026-01-19;;False;;4730.713245997089;Zona 1
Lelo Imóveis;;440000.0;;Casa;102.47;-23.3947648;-51.9361207;3.0;;1.0;2026-01-19;;False;;4293.939689665268;Zona 29
Lelo Imóveis;;2390000.0;;Apartamento;305.02;-23.423353;-51.9270545;3.0;;3.0;2026-01-19;;False;;7835.55176709724;Zona 3
Lelo Imóveis;;190000.0;;Apartamento;54.0;-23.411016;-51.941928;1.0;;1.0;2026-01-19;;False;;3518.5185185185187;Zona 7
Lelo Imóveis;;1015000.0;;Apartamento;241.62;-23.4240571;-51.9426816;3.0;;2.0;2026-01-19;;False;;4200.811191126562;Zona 1
Pedro Granado Imóveis;Jardim Das Estações;330000.0;Padrão;Apartamento;52.33;-23.445589;-51.9791967;2.0;1.0;;2026-01-20;;False;;6306.13414867189;Zona 47
Pedro Granado Imóveis;Loteamento Sumaré;430000.0;Casa;Casa;150.3;-23.3826082;-51.9021824;3.0;2.0;1.0;2026-01-20;;False;;2860.944777112441;Zona 46
Pedro Granado Imóveis;Parque Das Grevíleas 3ª Parte;700000.0;Sobrado;Casa;142.49;-23.37489064881993;-51.93385324418028;3.0;3.0;1.0;2026-01-20;;False;;4912.625447399817;Zona 31
Lelo Imóveis;;215000.0;;Apartamento;79.19;-23.3885311;-51.9074166;2.0;;1.0;2026-01-20;;False;;2714.989266321505;Zona 46
Lelo Imóveis;;345000.0;;Casa;69.84;-23.3776327;-51.9664584;3.0;;2.0;2026-01-20;;False;;4939.862542955326;
Pedro Granado Imóveis;Conjunto Habitacional Sol Nascente;;Casa;Casa;303.0;-23.458956;-51.9094407;3.0;2.0;;2026-01-21;2026-01-27;True;6.0;;Zona 39
Pedro Granado Imóveis;Zona 07;520000.0;Padrão;Apartamento;66.44;-23.4161776;-51.9299024;2.0;2.0;1.0;2026-01-21;;False;;7826.610475617098;Zona 7
Pedro Granado Imóveis;Zona 01;780000.0;Padrão;Apartamento;67.53;-23.4209995;-51.9330558;1.0;1.0;;2026-01-21;;False;;11550.422034651268;Zona 1
Lelo Imóveis;;2200000.0;;Apartamento;325.35;-23.4388402;-51.9396988;3.0;;3.0;2026-01-21;;False;;6761.948670662363;Zona 17
Lelo Imóveis;;369000.0;;Casa;150.0;-23.4544113;-51.9213052;3.0;;2.0;2026-01-21;;False;;2460.0;Zona 28
Lelo Imóveis;;280000.0;;Apartamento;57.42;-23.4269756;-51.8888254;2.0;;1.0;2026-01-21;;False;;4876.349703935911;Zona 36
Lelo Imóveis;;185000.0;;Apartamento;33.15;-23.4076219;-51.9393754;1.0;;;2026-01-21;;False;;5580.693815987934;Zona 7
Lelo Imóveis;;330000.0;;Casa;66.18;-23.390509;-51.891519;2.0;;2.0;2026-01-21;;False;;4986.40072529465;Zona 37
Silvio Iwata;Jd Alvorada;255000.0;;Apartamento;68.95;-23.3940821;-51.9237212;3.0;1.0;1.0;2026-01-21;2026-01-25;True;4.0;3698.332124728064;Zona 24
Silvio Iwata;Vl Emília;395000.0;;Apartamento;52.0;-23.4488468;-51.9348632;2.0;1.0;1.0;2026-01-21;;False;;7596.153846153846;Zona 17
Silvio Iwata;;520000.0;;Terreno;300.0;-23.4105238;-51.8730025;;;;2026-01-21;;False;;1733.3333333333333;Zona 36
Pedro Granado Imóveis;Conjunto Habitacional Itatiaia;370000.0;Casa;Casa;47.19;-23.4196025;-51.8861879;3.0;1.0;;2026-01-22;;False;;7840.644204280568;Zona 36
Pedro Granado Imóveis;Jardim Novo Horizonte;550000.0;Padrão;Apartamento;54.88;-23.4387008;-51.9364382;2.0;2.0;1.0;2026-01-22;;False;;10021.865889212828;Zona 17
Pedro Granado Imóveis;Conjunto Residencial Cidade Alta;550000.0;Casa Comercial;Comercial;330.14;-23.4704279;-51.910116;;2.0;;2026-01-22;;False;;1665.9598958017812;Zona 39
Pedro Granado Imóveis;Zona 07;1450000.0;Padrão;Apartamento;118.82;-23.4172945;-51.9288617;3.0;3.0;1.0;2026-01-22;;False;;12203.332772260565;Zona 7
Lelo Imóveis;;270000.0;;Terreno;257.56;-23.4031472;-51.9328668;;;;2026-01-22;;False;;1048.2994253766112;Zona 29
Lelo Imóveis;;330000.0;;Apartamento;128.3;-23.4099682;-51.9431665;3.0;;1.0;2026-01-22;;False;;2572.0966484801243;Zona 7
Lelo Imóveis;;270000.0;;Apartamento;89.64;-23.4078482;-51.9450163;3.0;;;2026-01-22;2026-01-27;True;5.0;3012.0481927710844;Zona 7
Lelo Imóveis;;380000.0;;Apartamento;144.36;-23.4147319;-51.9449805;3.0;;1.0;2026-01-22;;False;;2632.3081185924075;Zona 7
Lelo Imóveis;;460000.0;;Apartamento;173.0;-23.4105825;-51.9327142;3.0;;1.0;2026-01-22;;False;;2658.9595375722542;Zona 7
Silvio Iwata;Jd América;;;Apartamento;47.12;-23.4269677;-51.8888205;2.0;1.0;1.0;2026-01-22;;False;;;Zona 36
Silvio Iwata;Jd Ipanema;432000.0;;Apartamento;55.46;-23.4558429;-51.9238772;2.0;1.0;1.0;2026-01-22;;False;;7789.397764154345;Zona 28
Silvio Iwata;Zona 01 Centro;5000000.0;;Apartamento;244.41;-23.4233698;-51.9423255;3.0;4.0;4.0;2026-01-22;;False;;20457.428092140257;Zona 1
Silvio Iwata;Zona 01 Centro;5500000.0;;Apartamento;244.41;-23.4233698;-51.9423255;3.0;4.0;4.0;2026-01-22;;False;;22503.17090135428;Zona 1
Pedro Granado Imóveis;Jardim Das Estações;265000.0;Padrão;Apartamento;49.12;-23.4452222;-51.9784515;2.0;1.0;;2026-01-23;;False;;5394.951140065147;Zona 47
Pedro Granado Imóveis;Zona 07;395000.0;Padrão;Apartamento;45.34;-23.410483;-51.9398428;2.0;1.0;;2026-01-23;;False;;8711.954124393471;Zona 7
Pedro Granado Imóveis;Jardim Dias Ii;1300000.0;Casa;Casa;217.0;-23.3812895;-51.9163092;3.0;4.0;3.0;2026-01-23;;False;;5990.783410138249;Zona 31
Pedro Granado Imóveis;Centro;2300000.0;Padrão;Apartamento;221.0;-23.42300370954606;-51.94242297672122;3.0;5.0;3.0;2026-01-23;;False;;10407.239819004524;Zona 1
Lelo Imóveis;;1900000.0;;Casa;321.85;-23.405913;-51.953683;3.0;;3.0;2026-01-23;;False;;5903.371135622184;Zona 14
Lelo Imóveis;;745000.0;;Casa;360.0;-23.3924636;-51.9305527;3.0;;5.0;2026-01-23;;False;;2069.4444444444443;Zona 29
Lelo Imóveis;;420000.0;;Casa;148.36;-23.4290005;-51.8972972;3.0;;;2026-01-23;;False;;2830.951739013211;Zona 18
Silvio Iwata;;320000.0;;Casa;73.79;-23.4648799;-51.9101508;2.0;1.0;2.0;2026-01-23;;False;;4336.630979807562;Zona 39
Silvio Iwata;;500000.0;;Terreno;508.49;-23.4233185;-51.9625121;;;;2026-01-23;;False;;983.303506460304;Zona 6
Silvio Iwata;Jd São Silvestre;2800000.0;;Terreno;1004.25;-23.4449145;-51.9072478;;;;2026-01-23;;False;;2788.150360965895;Zona 38
Silvio Iwata;;3200000.0;;Comercial;;-23.4219573;-51.9422439;;;;2026-01-23;;False;;;Zona 1
Lelo Imóveis;;790000.0;;Casa;276.64;-23.4089412;-51.9635282;3.0;;;2026-01-24;2026-01-27;True;3.0;2855.6969346443034;Zona 21
Silvio Iwata;Jd Novo Horizonte;280000.0;;Apartamento;64.9;-23.4428183;-51.9314281;3.0;1.0;1.0;2026-01-25;;False;;4314.329738058551;Zona 27
Silvio Iwata;;595000.0;;Casa;103.43;-23.3788765;-51.900789;3.0;2.0;2.0;2026-01-25;;False;;5752.682973992071;Zona 46
Silvio Iwata;Zona 01 Centro;1980000.0;;Apartamento;177.25;-23.4235929;-51.9474523;4.0;;3.0;2026-01-25;;False;;11170.662905500703;Zona 1
Pedro Granado Imóveis;Jardim São Conrado;460000.0;Padrão;Terreno;400.0;-23.4506852;-51.941865;;;;2026-01-26;;False;;1150.0;Zona 20
Pedro Granado Imóveis;Jardim Aclimacao;530000.0;Padrão;Apartamento;55.25;-23.4477522;-51.9201116;2.0;2.0;1.0;2026-01-26;;False;;9592.760180995476;Zona 28
Pedro Granado Imóveis;Jardim Atlânta;550000.0;Inteiro;Apartamento;317.76;-23.41775459110484;-51.88203442408143;3.0;4.0;1.0;2026-01-26;;False;;1730.8660624370596;Zona 36
Lelo Imóveis;;595000.0;;Apartamento;131.37;-23.4178733;-51.9419866;2.0;;1.0;2026-01-26;;False;;4529.192357463652;Zona 1
Lelo Imóveis;;790000.0;;Casa;276.64;-23.4089412;-51.9635282;3.0;;3.0;2026-01-26;;False;;2855.6969346443034;Zona 21
Pedro Granado Imóveis;Vila Bosque;430000.0;Padrão;Apartamento;59.56;-23.4385502;-51.92728920000002;2.0;1.0;;2026-01-27;;False;;7219.610476830087;Zona 27
Pedro Granado Imóveis;Jardim Aclimacao;1760000.0;Padrão;Apartamento;129.3;-23.3979453;-51.91266599999999;3.0;3.0;1.0;2026-01-27;;False;;13611.755607115234;Zona 24
Lelo Imóveis;;1150000.0;;Apartamento;231.57;-23.4179641;-51.9333293;4.0;;2.0;2026-01-27;;False;;4966.100962991752;Zona 1
Lelo Imóveis;;195000.0;;Apartamento;78.54;-23.4073566;-51.9465047;3.0;;1.0;2026-01-27;;False;;2482.8113063407177;Zona 7
Lelo Imóveis;;270000.0;;Apartamento;101.16;-23.4078482;-51.9450163;3.0;;;2026-01-27;;False;;2669.039145907473;Zona 7
Lelo Imóveis;;180000.0;;Apartamento;68.31;-23.41167;-51.9481166;1.0;;;2026-01-27;;False;;2635.046113306983;Zona 7
Lelo Imóveis;;1095000.0;;Casa;340.2;-23.4277062;-51.9500667;3.0;;3.0;2026-01-27;;False;;3218.694885361552;Zona 4
Lelo Imóveis;;260000.0;;Casa;60.0;-23.4483864;-51.9011841;2.0;;2.0;2026-01-27;;False;;4333.333333333333;Zona 38
Silvio Iwata;Jd São Silvestre;180000.0;;Apartamento;43.35;-23.4498372;-51.9107474;2.0;1.0;1.0;2026-01-27;;False;;4152.249134948097;Zona 39
